clothing_id,age,review_title,review_text,recommended,division_name,department_name,review_date,rating
1075,65,Lovely dress,"You can't exactly tell from the picture, but this dress has a skirt that bubbles a little at the bottom, and it really adds interest to the whole piece. i think my favorite part about this dress, though, is the weightiness of the skirt--it's not so heavy that it's hot or uncomfortable, but enough that it feels more quality, more special.",True,General,Dresses,2019-07-30,Liked it
836,60,Didn't work for me,"I thought this top was adorable in the store and online. it just didn't work for me. although it fit, it flares out too much in the front and just wasn't flattering on me. i am 5' 5"" and 128 lbs. and ordered the small.",False,General,Tops,2019-05-31,Was okay
1110,26,Do not size up!,"Following the advice of other reviews, i ordered a size larger than normal, since the reviews said runs small in the bust. the dress ended up being much too big everywhere, including the bust.

the dress was beautiful and great quality! sad i ended up with the wrong size.",True,General,Dresses,2019-02-11,Was okay
1022,60,Comfy yer dressy,Love these jeans.,True,General,Bottoms,2019-12-23,Loved it
860,34,This surprised me,"I don't ever do ruffles - i'm a 36ddd - but these laid so nicely and the vertical ruffle is very flattering for a less than flat tummy. the knit back is so soft and makes this easy to wear. it will be easy to dress up with a necklace, blazer and dressy pants but it will go just as nicely on it's on with jeans for a casual look. if there had been the mint color in my size, i would have gotten it too!",True,General Petite,Tops,2019-08-07,Loved it
903,25,Work of art,The colors of this top are even better in person. the blue is easy to pair with denim and there is no need to accessorize -- the print does all the talking! it is a bit wide on the bottom and the print material is pretty thin. it definitely looks like something not everyone else has - worth the splurge.,True,General,Tops,2019-07-07,Loved it
866,32,Beautiful top!!,"I first saw this shirt on one of the workers at the retailer stores and it looked beautiful. i loved it so much i had to order it when it came on sale. the fit is a little too short for my liking, but i think i can make it work. also, it does fit a little snug around the arms but it at least it doesn't show your undergarments. overall, i think it is absolutely beautiful. the fabric has a beautiful shimmer to it and it looks easy to dress up for a day at the office or a night on the town, or paired",True,General,Tops,2019-07-18,Liked it
1081,48,Perfect everyday dress,"This dress is super soft and really flattering. i'm 5'2"" and i tried a regular size m in the store and hated it on me, but decided to order a petite m and give it a try and i love it. it's one i've been wearing a lot with ankle boots and all sorts of jackets. it's great for these fall days that are still warm-ish. would be really cute with tights.",True,General,Dresses,2019-11-02,Loved it
867,50,,,True,General Petite,Tops,2019-05-06,Loved it
842,37,"Cute, but not quite right...","Great idea, but this was not a flattering top on me. it almost worked, but ended up making me look like i am pregnant?not a look i am striving to achieve?it has potential and maybe others with a different body type may have success. ( i am curvy on bottom and have a long torso) for the price, it did not justify a place in my closet?",False,General,Tops,2019-07-22,Was okay
740,36,Gorgeous and versatile,"Just received this in black and am in love! it has a stevie nicks vibe and i look forward to wearing it as a swimsuit cover up, dress with black slip underneath, and even with a black tank and skinny jeans! it really is beautiful. i am 5'3 and was worried it would be too long, but it just hits above ground with flats, and will work even better with wedges.

it is big and will flatter a variety of sizes... even though i'm a 6/8 i don't feel like it's too overwhelming.

my only concern is how",True,Initmates,Intimate,2019-12-06,Liked it
909,41,On the fence,"The blue color is beautiful and what attracted me to this sweater. the draped front is very flattering and the fit is true to size. unfortunately the banded hem creates a pouching effect that is very unflattering. i really wanted to love this sweater, but just can't figure out how to wear it without poofing. i think this is the reason it is tucked in in many of the model shots. it is still a pretty sweater and it may work with for some.",True,General,Tops,2019-11-18,Liked it
1015,48,Gorgeous skirt,Absolutely love this skirt. it is well made and fits as normal. i love the fact that it can be dressed up or down.,True,General,Bottoms,2019-02-27,Loved it
966,31,A new staple for my wardrobe,"Love this vest! the color looks a little more brown in the picture than it really is--it's a deep forest green that goes great with jeans or black pants. a great piece for polished but casual style, and the fabric has a nice, soft suede-like finish.

if only the was *slightly* higher to hit my true natural waist, it would get that fifth star (but sometimes i wear petite sizes, so that might be the issue here--still looks good tied).",True,General,Jackets,2019-06-17,Liked it
867,34,,,True,General,Tops,2019-10-26,Loved it
952,39,Layer cake,An interesting design in a high-quality garment.  fits true to size on me and is great for layering.  very soft knit with the drapey attachment and a collar you can adjust to look the way you want. i feel lucky that i got this on sale but i would've gladly paid full price since this is a three season piece.,True,General Petite,Tops,2019-06-06,Loved it
886,57,"Cute, but not black","So this shirt is very cute, i like the drape (if you can get it arranged properly), but it is not black, more of a charcoal bordering on heathered navy. i wear all black so it quite obviously stands out as a different color in my closet. i am keeping it, thinking i will wear it with leather, since it is flattering and the keyhole is something different. i am a true medium and bought the medium and it fits fine. a little shorter in the back but not a deal breaker.",True,General Petite,Tops,2019-05-15,Liked it
872,32,Cute and comfy,The tank top fits well. i usually boarded between a large and an xl and i got a large in this shirt which was perfect. it is kind of thin material so i wear a white tank under it. it's not too big in the armpits which is nice so my bra doesn't show. material is really soft and comfortable. it fits loose but not baggy.,True,General,Tops,2019-01-08,Liked it
1078,26,Love the long tassels,I was tempted to get this online but just wasn't sure i wanted to buy even with the sale because i only wear dresses to the knee and didn't know how this would look with leggings or jeans. i tried it on in the store the next day and it was so cute! there are long skinny black tassels in the front that you can't really see in the online pics that i love. it looks great with my skinny jeans with tears or black leggings and boots. i even have some cute leggings just past the knee that this looks aw,True,General,Dresses,2019-02-06,Loved it
